Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
0.01,0,0.4480115329182926263352353217,0.448011532918293,0.441034480315443,0.448011532918293,0.441034480315443,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,761552.1
0.02,0,0.3913344380779562315651810273,0.391334438077956,0.384357385475106,0.391334438077956,0.384357385475106,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,1523104
0.03,0,0.3628362753778060659462849249,0.362836275377806,0.355859222774956,0.362836275377806,0.355859222774956,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,2284656
0.04,0,0.3443891273303643610112740510,0.344389127330364,0.337412074727514,0.344389127330364,0.337412074727514,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,3046208
0.05,0,0.3309946016132616252673804094,0.330994601613262,0.324017549010412,0.330994601613262,0.324017549010412,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,3807760
0.06,0,0.3205999454324927385711227018,0.320599945432493,0.313622892829643,0.320599945432493,0.313622892829643,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,4569312
0.07,0,0.3121743299082389621701815317,0.312174329908239,0.305197277305389,0.312174329908239,0.305197277305389,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,5330864
0.08,0,0.3051314207150063014330058221,0.305131420715006,0.298154368112156,0.305131420715006,0.298154368112156,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,6092416
0.09,0,0.2991079130331566242433917109,0.299107913033157,0.292130860430307,0.299107913033157,0.292130860430307,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,6853969
0.10,0,0.2938641875918404631169131767,0.29386418759184,0.28688713498899,0.29386418759184,0.28688713498899,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,7615521
0.11,0,0.2892343690767150501997533900,0.289234369076715,0.282257316473865,0.289234369076715,0.282257316473865,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,8377073
0.12,0,0.2850992723054536301339459114,0.285099272305454,0.278122219702604,0.285099272305454,0.278122219702604,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,9138625
0.13,0,0.2813704978997804178839894388,0.28137049789978,0.27439344529693,0.28137049789978,0.27439344529693,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,9900177
0.14,0,0.2779808594134454665930460923,0.277980859413446,0.271003806810596,0.277980859413446,0.271003806810596,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,10661730
0.15,0,0.2748781214402949489124699395,0.274878121440295,0.267901068837445,0.274878121440295,0.267901068837445,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,11423280
0.16,0,0.2720209809280521818808041111,0.272020980928052,0.265043928325202,0.272020980928052,0.265043928325202,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,12184830
0.17,0,0.2693761745191395292405901638,0.26937617451914,0.26239912191629,0.26937617451914,0.26239912191629,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,12946380
0.18,0,0.2669166259137318274007545376,0.266916625913732,0.259939573310882,0.266916625913732,0.259939573310882,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,13707940
0.19,0,0.2646200189237349167896921504,0.264620018923735,0.257642966320885,0.264620018923735,0.257642966320885,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,14469490
0.20,0,0.2624677065991351859535921567,0.262467706599135,0.255490653996285,0.262467706599135,0.255490653996285,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,15231040
0.21,0,0.2604439539523808636911404601,0.260443953952381,0.253466901349531,0.260443953952381,0.253466901349531,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,15992590
0.22,0,0.2585354027111262985313130732,0.258535402711126,0.251558350108276,0.258535402711126,0.251558350108276,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,16754150
0.23,0,0.2567307015912471567029667764,0.256730701591247,0.249753648988397,0.256730701591247,0.249753648988397,0,0,0,0,4.59025735050521,76.91317424867435947478728092,76.91317424867435947478728092,17515700
