Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
0.01,0,0.4843021458045522209119868246,0.484302145804552,0.476210416158643,0.484302145804552,0.476210416158643,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,746758.9
0.02,0,0.4229623755731459392387847158,0.422962375573146,0.414870645927237,0.422962375573146,0.414870645927237,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,1493518
0.03,0,0.3921370454149924408720761768,0.392137045414992,0.384045315769084,0.392137045414992,0.384045315769084,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,2240276
0.04,0,0.3721901410125998873562853412,0.3721901410126,0.364098411366691,0.3721901410126,0.364098411366691,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,2987036
0.05,0,0.3577101952609042966059730920,0.357710195260904,0.349618465614996,0.357710195260904,0.349618465614996,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,3733794
0.06,0,0.3464752969259693581105697537,0.346475296925969,0.33838356728006,0.346475296925969,0.33838356728006,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,4480553
0.07,0,0.3373700079083201162459018801,0.33737000790832,0.329278278262411,0.33737000790832,0.329278278262411,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,5227312
0.08,0,0.3297599584680125901057660968,0.329759958468013,0.321668228822104,0.329759958468013,0.321668228822104,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,5974071
0.09,0,0.3232521372383725335599370989,0.323252137238373,0.315160407592464,0.323252137238373,0.315160407592464,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,6720830
0.10,0,0.3175873690064034716758905487,0.317587369006404,0.309495639360495,0.317587369006404,0.309495639360495,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,7467589
0.11,0,0.3125862436783448791567471650,0.312586243678345,0.304494514032436,0.312586243678345,0.304494514032436,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,8214348
0.12,0,0.3081198752631074234966364922,0.308119875263107,0.300028145617199,0.308119875263107,0.300028145617199,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,8961106
0.13,0,0.3040926829281028087035655911,0.304092682928103,0.296000953282194,0.304092682928103,0.296000953282194,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,9707865
0.14,0,0.3004320275831305329064875100,0.300432027583131,0.292340297937222,0.300432027583131,0.292340297937222,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,10454620
0.15,0,0.2970813991988479705898303430,0.297081399198848,0.288989669552939,0.297081399198848,0.288989669552939,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,11201380
0.16,0,0.2939961524560617581678976355,0.293996152456062,0.285904422810153,0.293996152456062,0.285904422810153,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,11948140
0.17,0,0.2911403845768166000005296941,0.291140384576817,0.283048654930908,0.291140384576817,0.283048654930908,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,12694900
0.18,0,0.2884847876839547066844930662,0.288484787683955,0.280393058038046,0.288484787683955,0.280393058038046,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,13441660
0.19,0,0.2860052246212663201075655108,0.286005224621266,0.277913494975358,0.286005224621266,0.277913494975358,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,14188420
0.20,0,0.2836815441575596342292046844,0.28368154415756,0.275589814511651,0.28368154415756,0.275589814511651,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,14935180
0.21,0,0.2814967750491152152353445252,0.281496775049115,0.273405045403206,0.281496775049115,0.273405045403206,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,15681940
0.22,0,0.2794364756577251368651325926,0.279436475657725,0.271344746011816,0.279436475657725,0.271344746011816,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,16428700
0.23,0,0.2774883493390234466378514098,0.277488349339023,0.269396619693115,0.277488349339023,0.269396619693115,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,17175450
0.24,0,0.2756416940816637507147504387,0.275641694081664,0.267549964435755,0.275641694081664,0.267549964435755,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,17922210
0.25,0,0.2738872738728418316868479579,0.273887273872842,0.265795544226933,0.273887273872842,0.265795544226933,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,18668970
0.26,0,0.2723707332328212020913481288,0.272370733232821,0.264279003586912,0.272370733232821,0.264279003586912,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,19415730
0.27,0,0.2709291607874424448720874047,0.270929160787442,0.262837431141534,0.270929160787442,0.262837431141534,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,20162490
0.28,0,0.2695564720675620474781270838,0.269556472067562,0.261464742421653,0.269556472067562,0.261464742421653,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,20909250
0.29,0,0.2682472378503631654590491627,0.268247237850363,0.260155508204454,0.268247237850363,0.260155508204454,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,21656010
0.30,0,0.2669966516061678009848087048,0.266996651606168,0.258904921960259,0.266996651606168,0.258904921960259,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,22402770
0.31,0,0.2658003785723998399576487355,0.2658003785724,0.257708648926491,0.2658003785724,0.257708648926491,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,23149530
0.32,0,0.2646545938495613526754532914,0.264654593849561,0.256562864203652,0.264654593849561,0.256562864203652,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,23896280
0.33,0,0.2635557636294036634150447819,0.263555763629404,0.255464033983495,0.263555763629404,0.255464033983495,0,0,0,0,5.12619407358382,79.64207290315328163412383606,79.64207290315328163412383606,24643040
